date,level
2000-01-01,43.3
2000-01-02,42.7
2000-01-03,42.4
2000-01-04,42.1
2000-01-05,41.8
2000-01-06,41.5
2000-01-07,41.1
2000-01-08,40.8
2000-01-09,40.5
2000-01-10,39.9
2000-01-11,39.9
2000-01-12,39.3
2000-01-13,39
2000-01-14,38.4
2000-01-15,37.5
2000-01-16,36.9
2000-01-17,36.3
2000-01-18,36
2000-01-19,36
2000-01-20,35.7
2000-01-21,35.4
2000-01-22,35.1
2000-01-23,35.1
2000-01-24,35.7
2000-01-25,35.7
2000-01-26,35.4
2000-01-27,35.1
2000-01-28,34.4
2000-01-29,33.8
2000-01-30,33.8
2000-01-31,33.5
2000-02-01,33.2
2000-02-02,32.9
2000-02-03,32.6
2000-02-04,32.3
2000-02-05,32
2000-02-06,31.4
2000-02-07,31.1
2000-02-08,30.8
2000-02-09,32.9
2000-02-10,32.6
2000-02-11,32.3
2000-02-12,32
2000-02-13,31.7
2000-02-14,31.4
2000-02-15,31.4
2000-02-16,31.1
2000-02-17,30.8
2000-02-18,30.2
2000-02-19,29.9
2000-02-20,29.6
2000-02-21,29.3
2000-02-22,28.7
2000-02-23,28
2000-02-24,27.7
2000-02-25,27.4
2000-02-26,26.8
2000-02-27,26.2
2000-02-28,26.2
2000-02-29,25.6
2000-03-01,25.6
2000-03-02,25
2000-03-03,25
2000-03-04,24.4
2000-03-05,24.1
2000-03-06,23.5
2000-03-07,22.9
2000-03-08,22.3
2000-03-09,21.9
2000-03-10,21.6
2000-03-11,21.3
2000-03-12,22.3
2000-03-13,21.6
2000-03-14,20.7
2000-03-15,19.8
2000-03-16,19.2
2000-03-17,18.9
2000-03-18,18.6
2000-03-19,21.3
2000-03-20,20.1
2000-03-21,19.5
2000-03-22,18.9
2000-03-23,18
2000-03-24,17.4
2000-03-25,16.5
2000-03-26,15.5
2000-03-27,14.9
2000-03-28,15.5
2000-03-29,15.5
2000-03-30,15.2
2000-03-31,14.3
2000-04-01,13.7
2000-04-02,12.5
2000-04-03,11.3
2000-04-04,10.7
2000-04-05,9.8
2000-04-06,9.1
2000-04-07,8.5
2000-04-08,8.2
2000-04-09,7.6
2000-04-10,6.1
2000-04-11,5.2
2000-04-12,4.6
2000-04-13,4.3
2000-04-14,7.3
2000-04-15,9.1
2000-04-16,9.1
2000-04-17,8.8
2000-04-18,8.2
2000-04-19,7.6
2000-04-20,6.7
2000-04-21,6.1
2000-04-22,5.2
2000-04-23,4.9
2000-04-24,3.7
2000-04-25,3
2000-04-26,2.7
2000-04-27,1.8
2000-04-28,0.9
2000-04-29,0.3
2000-04-30,-0.3
2000-05-01,-1.2
2000-05-02,-2.1
2000-05-03,-2.7
2000-05-04,-3.4
2000-05-05,-4
2000-05-06,-4.6
2000-05-07,-4.9
2000-05-08,-3.7
2000-05-09,4
2000-05-10,4
2000-05-11,5.5
2000-05-12,5.5
2000-05-13,4.3
2000-05-14,3.7
2000-05-15,2.7
2000-05-16,1.8
2000-05-17,0.9
2000-05-18,-0.3
2000-05-19,-1.2
2000-05-20,-2.4
2000-05-21,-3.4
2000-05-22,-4
2000-05-23,-4.3
2000-05-24,-4.9
2000-05-25,-5.8
2000-05-26,-5.8
2000-05-27,-5.5
2000-05-28,-5.2
2000-05-29,-4.3
2000-05-30,-4.6
2000-05-31,-4.3
2000-06-01,-3.7
2000-06-02,-2.4
2000-06-03,1.2
2000-06-04,3
2000-06-05,9.1
2000-06-06,10.4
2000-06-07,11.3
2000-06-08,11.3
2000-06-09,14.9
2000-06-10,15.8
2000-06-11,16.2
2000-06-12,17.1
2000-06-13,17.1
2000-06-14,16.5
2000-06-15,15.8
2000-06-16,15.2
2000-06-17,14.6
2000-06-18,13.7
2000-06-19,13.1
2000-06-20,12.5
2000-06-21,12.5
2000-06-22,13.1
2000-06-23,14
2000-06-24,14
2000-06-25,14.3
2000-06-26,14.3
2000-06-27,14.3
2000-06-28,14
2000-06-29,13.4
2000-06-30,12.8
2000-07-01,12.2
2000-07-02,12.2
2000-07-03,13.4
2000-07-04,15.2
2000-07-05,19.5
2000-07-06,19.8
2000-07-07,20.4
2000-07-08,20.4
2000-07-09,19.8
2000-07-10,19.2
2000-07-11,18.6
2000-07-12,18.6
2000-07-13,18.6
2000-07-14,18.6
2000-07-15,18.3
2000-07-16,18
2000-07-17,17.7
2000-07-18,17.1
2000-07-19,16.2
2000-07-20,14.9
2000-07-21,14
2000-07-22,13.4
2000-07-23,12.8
2000-07-24,12.2
2000-07-25,11.3
2000-07-26,10.7
2000-07-27,10.7
2000-07-28,10.7
2000-07-29,11
2000-07-30,12.2
2000-07-31,13.1
2000-08-01,14
2000-08-02,20.1
2000-08-03,23.2
2000-08-04,25.3
2000-08-05,25.3
2000-08-06,25.6
2000-08-07,25.6
2000-08-08,24.4
2000-08-09,23.2
2000-08-10,22.6
2000-08-11,25
2000-08-12,24.1
2000-08-13,23.2
2000-08-14,22.6
2000-08-15,21.9
2000-08-16,21.9
2000-08-17,21.3
2000-08-18,20.7
2000-08-19,20.4
2000-08-20,20.1
2000-08-21,20.1
2000-08-22,20.1
2000-08-23,19.5
2000-08-24,18.9
2000-08-25,18.3
2000-08-26,18.3
2000-08-27,18
2000-08-28,17.7
2000-08-29,17.7
2000-08-30,17.4
2000-08-31,18
2000-09-01,18.6
2000-09-02,17.7
2000-09-03,17.1
2000-09-04,16.2
2000-09-05,15.2
2000-09-06,14.3
2000-09-07,14
2000-09-08,14.9
2000-09-09,18
2000-09-10,17.1
2000-09-11,16.8
2000-09-12,18.9
2000-09-13,21.6
2000-09-14,22.3
2000-09-15,22.3
2000-09-16,27.4
2000-09-17,27.4
2000-09-18,29.6
2000-09-19,29
2000-09-20,29.6
2000-09-21,29.6
2000-09-22,28.7
2000-09-23,27.4
2000-09-24,26.5
2000-09-25,25.6
2000-09-26,24.7
2000-09-27,25
2000-09-28,29.3
2000-09-29,28
2000-09-30,31.4
2000-10-01,29.3
2000-10-02,28
2000-10-03,31.7
2000-10-04,57.3
2000-10-05,60.4
2000-10-06,61.9
